1,9,10,13,14,17,18,19,27,31,32,33,36,39,40,41,44,48,49,52,53,56,59,60,61,63,64,65,69,70,71,72,73,81,82,83,84,91,92,95,98,99,102,105,108,122,123,124,125,128,129,130,134,135,138,139,140,143,144,147,150,152,156,157,158,167,168,169,172,180,183,184,185,186,190,193,194,195,201,204,205,208,213,214,216,217,218,219,220,221,222,223,224,227,228,230,234,235,238,242,243,244,245,251,252,253,256,267,268,279,280,281,282,283,284,285,286,289,290,291,292,295,296,297,301,302,308,309,312,315,318,319,326,327,328,329,330,331,336,337,340,341,342,348,349,350,351,353,354,356,358,360,364,373,380,382,383,386,390,394,397,400,401,405,406,407,409,412,413,415,416,421,422,423,426,427,429,432,433,434,437,444,445,448,449,450,451,455,456,457,460,464,465,466,467,469,476,477,478,484,489,492,493,496,497,498,499,500,507,510,511,514,515,519,523,526,527,530,531,532,534,540,541,542,543,548,558,559,561,562,568,569,570,571,572,573,575,576,578,579,580,581,582,583,584,585,588,591,597,599,602,603,604,605,608,609,610,611,612,613,614,617,619,620,621,624,629,630,631,634,638,639,640,641,644,647,648,649,650,651,652,655,657,658,659,662,666,667,668,671,677,680,681,684,685,686,690,692,695,697,698,699,700,704,707,713,714,716,717,718,719,720,721,722,723,727,728,729,730,731,734,737,744,746,747,750,751,752,753,754,755,761,762,773,774,779,782,785,786,789,793,794,797,800,803,804,808,811,815,816,817,818,821,823,832,835,838,839,840,842,844,845,846,853,857,858,863,864,867,868,869,870,871,873,874,875,878,879,880,881,882,883,884,888,891,892,895,898,905,908,909,910,911,914,915,918,919,920,923,926,930,931,934,935,936,937,940,941,944,945,952,953,954,957,960,963,966,967,971,972,975,976,977,979,980,981,982,983,984,987,994,998,1003,1004,1005,1006,1011,1014,1017,1018,1019,1022,1023,1024,1026,1030,1031,1032,1033,1034,1035,1036,1039,1040,1047,1050,1053,1054,1055,1056,1057,1059,1060,1061,1062,1064,1066,1069,1070,1071,1072,1075,1078,1079,1082,1085,1086,1091,1094,1097,1098,1109,1114,1117,1123,1127,1128,1130,1131,1132,1133,1136,1137,1140,1143,1146,1149,1152,1154,1155,1157,1158,1166,1169,1170,1171,1172,1173,1176,1178,1182,1185,1186,1188,1189,1190,1194,1197,1200,1203,1204,1205,1211,1212,1213,1214,1215,1216,1219,1220,1221,1222,1225,1226,1227,1229,1230,1233,1234,1235,1241,1242,1243,1246,1252,1259,1262,1263,1266,1267,1268,1269,1272,1273,1276,1277,1278,1281,1282,1286,1287,1298,1300,1301,1310,1313,1314,1315,1316,1317,1318,1319,1322,1323,1325,1328,1331,1338,1342,1345,1348,1349,1350,1351,1352,1353,1355,1356,1357,1358,1361,1364,1367,1368,1369,1373,1375,1378,1379,1382,1383,1384,1388,1390,1391,1394,1395,1398,1399,1400,1401,1402,1405,1406,1407,1408,1418,1419,1426,1427,1430,1433,1434,1438,1439,1445,1446,1449,1450,1456,1457,1459,1460,1463,1464,1465,1468,1472,1473,1474,1475,1479,1480,1481,1484,1485,1491,1492,1493,1494,1500,1501,1502,1503,1507,1510,1511,1512,1514,1518,1519,1520,1522,1523,1524,1527,1528,1532,1536,1538,1541,1542,1543,1545,1549,1550,1551,1555,1556,1560,1561,1562,1563,1564,1567,1570,1575,1576,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1593,1596,1597,1598,1601,1602,1606,1607,1614,1617,1618,1619,1620,1624,1625,1626,1629,1632,1635,1636,1637,1641,1642,1643,1644,1647,1650,1654,1658,1659,1660,1662,1666,1669,1670,1671,1677,1678,1679,1680,1681,1687,1688,1693,1696,1699,1700,1703,1704,1707,1710,1713,1717,1718,1719,1722,1723,1724,1725,1726,1727,1730,1733,1736,1740,1741,1744,1745,1747,1752,1753,1754,1755,1766,1769,1770,1771,1772,1773,1774,1777,1778,1779,1785,1786,1789,1792,1793,1794,1795,1796,1799,1803,1804,1808,1809,1812,1813,1820,1829,1830,1833,1834,1836,1837,1838,1839,1842,1843,1844,1845,1848,1849,1852,1860,1861,1862,1865,1868,1869,1872,1879,1880,1881,1882,1885,1888,1889,1890,1894,1900,1901,1902,1903,1904,1905,1909,1910,1911,1912,1915,1920,1926,1929,1930,1931,1932,1936,1937,1938,1941,1945,1948,1951,1953,1954,1955,1960,1962,1963,1966,1970,1971,1973,1974,1975,1976,1977,1979,1986,1987,1988,1991,1992,1994,1995,2002,2005,2008,2009,2010,2011,2018,2019,2021,2022,2025,2026,2030,2033,2034,2037,2042,2044,2045,2047,2050,2051,2052,2053,2054,2061,2062,2065,2068,2070,2076,2077,2078,2081,2085,2088,2089,2090,2094,2095,2099,2108,2111,2112,2113,2116,2120,2121,2124,2127,2131,2132,2133,2134,2135,2139,2140,2142,2143,2146,2147,2148,2155,2158,2161,2162,2163,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2179,2180,2181,2182,2185,2190,2193,2197,2198,2199,2202,2205,2206,2209,2211,2212,2215,2216,2219,2220,2221,2222,2223,2230,2231,2232,2235,2238,2239,2240,2245,2246,2247,2253,2257,2260,2261,2264,2267,2268,2269,2270,2276,2277,2278,2284,2285,2297,2298,2299,2300,2301,2303,2306,2308,2315,2321,2328,2331,2334,2335,2336,2337,2338,2339,2342,2343,2347,2348,2349,2362,2363,2364,2365,2369,2370,2373,2374,2375,2376,2379,2382,2383,2384,2385,2386,2387,2388,2391,2394,2398,2399,2402,2407,2409,2418,2419,2420,2421,2422,2423,2424,2426,2428,2429,2430,2431,2434,2436,2440,2443,2444,2445,2446,2449,2452,2453,2454,2456,2464,2465,2468,2469,2471,2472,2473,2474,2477,2480,2483,2484,2486,2491,2494,2498,2499,2517,2518,2519,2520,2521,2522,2523,2524,2528,2529,2530,2536,2538,2540,2543,2544,2545,2546,2547,2550,2551,2555,2556,2557,2559,2564,2565,2568,2569,2573,2574,2575,2578,2579,2581,2582,2586,2587,2590,2594,2598,2599,2605,2606,2607,2611,2612,2613,2614,2615,2618,2619,2621,2624,2625,2626,2627,2630,2631,2634,2635,2636,2640,2643,2644,2647,2650,2651,2652,2653,2656,2657,2658,2659,2660,2661,2667,2669,2678,2681,2682,2685,2687,2688,2689,2690,2693,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2708,2711,2714,2715,2716,2717,2718,2719,2720,2721,2722,2727,2728,2731,2734,2735,2736,2737,2740,2741,2742,2745,2748,2751,2753,2757,2760,2766,2767,2768,2771,2773,2775,2776,2778,2782,2788,2789,2792,2793,2794,2795,2798,2801,2802,2806,2809,2810,2811,2814,2815,2816,2817,2820,2823,2824,2826,2827,2828,2831,2834,2835,2838,2839,2848,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2867,2871,2872,2873,2880,2881,2882,2885,2888,2891,2894,2895,2896,2899,2902,2903,2904,2905,2906,2907,2908,2909,2912,2913,2914,2915,2918,2919,2921,2922,2924,2925,2926,2927,2928,2929,2930,2933,2936,2937,2938,2941,2942,2945,2947,2950,2953,2956,2957,2958,2962,2963,2967,2970,2972,2973,2974,2975,2977,2978,2979,2980,2983,2985,2989,2990,2991,2992,2996,2997,2998,2999,3000,3001,3003,3010,3011,3012,3016,3021,3022,3023,3029,3030,3031,3032,3033,3036,3037,3038,3041,3042,3043,3046,3047,3050,3053,3059,3060,3061,3064,3066,3067,3070,3073,3074,3075,3076,3077,3078,3081,3082,3083,3085,3088,3089,3094,3095,3096,3099,3100,3101,3103,3107,3108,3111,3114,3121,3122,3125,3129,3132,3138,3140,3141,3142,3146,3147,3149,3150,3153,3155,3156,3158,3159,3160,3161,3162,3163,3164,3166,3167,3168,3169,3171,3172,3176,3179,3180,3184,3185,3188,3189,3192,3194,3203,3205,3210,3211,3212,3215,3216,3217,3218,3219,3220,3223,3224,3227,3230,3231,3232,3233,3234,3235,3236,3239,3243,3244,3247,3248,3251,3254,3255,3259,3260,3261,3262,3263,3266,3267,3271,3272,3275,3276,3280,3281,3284,3285,3289,3292,3296,3297,3300,3304,3305,3308,3309,3310,3314,3315,3316,3317,3318,3319,3320,3323,3324,3325,3326,3327,3337,3338,3339,3342,3343,3347,3348,3349,3354,3355,3356,3357,3358,3360,3361,3362,3363,3364,3365,3368,3369,3370,3371,3375,3376,3377,3380,3381,3382,3385,3388,3389,3390,3393,3394,3398,3399,3403,3404,3405,3408,3409,3412,3415,3416,3417,3418,3419,3422,3423,3424,3425,3426,3429,3430,3436,3438,3441,3442,3443,3444,3447,3448,3450,3451,3455,3456,3457,3460,3461,3464,3467,3468,3470,3471,3472,3474,3475,3477,3481,3486,3487,3488,3489,3492,3493,3494,3497,3502,3504,3505,3506,3507,3511,3514,3518,3524,3530,3533,3536,3537,3540,3541,3542,3546,3550,3551,3552,3553,3554,3557,3560,3561,3562,3563,3564,3565,3566,3567,3568,3570,3572,3575,3584,3585,3586,3587,3588,3589,3591,3593,3594,3596,3601,3608,3609,3610,3611,3612,3614,3615,3616,3620,3626,3629,3630,3634,3638,3639,3642,3645,3649,3655,3656,3657,3658,3661,3662,3664,3667,3670,3673,3676,3679,3680,3681,3684,3685,3688,3691,3692,3693,3700,3701,3702,3703,3706,3709,3710,3713,3716,3717,3719,3720,3721,3724,3726,3729,3731,3736,3737,3739,3742,3745,3748,3751,3752,3754,3755,3758,3759,3762,3766,3767,3773,3778,3782,3785,3786,3789,3792,3795,3796,3799,3800,3802,3803,3806,3809,3810,3812,3815,3816,3817,3818,3822,3826,3827,3828,3829,3831,3834,3837,3838,3839,3850,3853,3856,3868,3872,3874,3877,3878,3879,3882,3883,3884,3885,3886,3889,3892,3898,3902,3903,3904,3905,3906,3907,3910,3914,3915,3917,3918,3919,3922,3923,3936,3937,3938,3941,3942,3946,3950,3954,3957,3958,3959,3962,3965,3966,3967,3969,3972,3973,3974,3975,3976,3977,3978,3981,3985,3986,3988,3989,3991,3992,3994,3995,3998,3999,4000,4002,4004,4005,4008,4009,4010,4011,4014,4015,4016,4022,4024,4025,4026,4029,4033,4036,4037,4038,4042,4043,4044,4045,4046,4049,4050,4051,4054,4058,4059,4061,4062,4063,4064,4067,4068,4069,4070,4071,4072,4078,4083,4087,4097,4098,4099,4100,4101,4109,4110,4113,4117,4119,4125,4126,4129,4132,4135,4138,4142,4143,4144,4147,4149,4155,4159,4160,4164,4167,4169,4170,4171,4172,4174,4182,4185,4186,4188,4190,4191,4192,4193,4194,4197,4198,4201,4202,4203,4204,4207,4208,4209,4213,4214,4215,4218,4220,4221,4222,4223,4227,4228,4229,4230,4231,4232,4236,4240,4241,4244,4247,4248,4249,4250,4253,4254,4255,4258,4259,4262,4263,4266,4267,4270,4273,4274,4275,4276,4277,4278,4279,4280,4283,4286,4287,4288,4289,4290,4291,4294,4295,4303,4306,4307,4308,4310,4311,4320,4321,4327,4328,4329,4330,4332,4333,4334,4337,4338,4341,4347,4348,4349,4353,4354,4356,4357,4358,4361,4365,4366,4367,4369,4370,4371,4374,4375,4376,4379,4380,4381,4382,4383,4384,4385,4391,4396,4398,4402,4405,4406,4409,4413,4414,4419,4420,4421,4422,4423,4426,4430,4431,4432,4433,4434,4435,4442,4446,4447,4448,4452,4455,4458,4460,4463,4466,4467,4468,4473,4476,4477,4478,4482,4485,4489,4490,4491,4494,4497,4500,4501,4506,4509,4510,4511,4514,4516,4517,4520,4523,4524,4526,4528,4531,4532,4533,4534,4536,4537,4538,4539,4543,4544,4547,4548,4550,4552,4562,4564,4565,4568,4569,4570,4571,4572,4575,4576,4577,4583,4584,4587,4588,4591,4592,4593,4597,4598,4599,4600,4603,4604,4606,4607,4611,4614,4617,4620,4621,4624,4625,4628,4629,4632,4633,4636,4637,4638,4640,4643,4645,4646,4647,4648,4649,4650,4654,4656,4659,4662,4663,4664,4665,4668,4674,4681,4684,4685,4687,4688,4690,4691,4694,4695,4698,4701,4705,4706,4710,4713,4714,4715,4718,4720,4721,4726,4728,4730,4731,4734,4737,4738,4741,4744,4746,4747,4750,4752,4753,4756,4760,4761,4762,4763,4764,4765,4771,4772,4773,4774,4775,4778,4781,4784,4785,4788,4790,4791,4794,4799,4802,4803,4806,4807,4811,4812,4813,4814,4815,4818,4821,4822,4823,4824,4825,4829,4830,4831,4832,4833,4834,4837,4839,4840,4841,4844,4845,4846,4847,4848,4849,4850,4854,4855,4856,4857,4860,4861,4862,4864,4867,4868,4870,4871,4872,4878,4880,4881,4882,4886,4887,4890,4891,4892,4896,4902,4905,4907,4908,4909,4910,4911,4914,4915,4918,4924,4928,4929,4934,4935,4936,4937,4938,4939,4940,4943,4944,4945,4946,4947,4951,4952,4955,4958,4962,4963,4966,4967,4970,4971,4973,4975,4976,4977,4978,4979,4982,4983,4986,4987,4990,4991,4994,4997,4998,5000,5003,5004,5005,5007,5008,5010,5011,5014,5015,5016,5022,5024,5025,5026,5029,5032,5033,5034,5035,5039,5042,5044,5045,5046,5050,5051,5053,5059,5063,5064,5070,5071,5072,5078,5079,5080,5083,5084,5087,5088,5089,5090,5094,5095,5096,5097,5100,5101,5102,5103,5104,5108,5111,5112,5113,5116,5118,5121,5122,5123,5124,5125,5126,5130,5133,5134,5135,5136,5137,5140,5141,5144,5147,5150,5152,5155,5159,5160,5163,5166,5169,5170,5171,5172,5173,5175,5176,5179,5181,5182,5183,5186,5189,5192,5193,5196,5199,5202,5203,5204,5207,5208,5209,5210,5211,5214,5215,5218,5227,5230,5234,5238,5239,5240,5243,5247,5248,5251,5254,5257,5258,5260,5261,5262,5264,5265,5267,5269,5270,5274,5277,5280,5282,5283,5287,5290,5291,5292,5298,5299,5300,5301,5306,5315,5318,5321,5322,5323,5329,5330,5331,5332,5335,5336,5337,5338,5345,5346,5347,5349,5350,5351,5354,5357,5360,5361,5362,5366,5367,5368,5371,5374,5377,5378,5381,5384,5387,5393,5394,5397,5400,5401,5402,5409,5411,5412,5413,5414,5417,5419,5423,5424,5425,5426,5427,5428,5429,5430,5433,5439,5442,5443,5444,5445,5448,5451,5452,5455,5462,5463,5465,5468,5472,5473,5474,5475,5476,5477,5480,5481,5482,5483,5484,5485,5487,5490,5493,5494,5495,5496,5502,5506,5507,5510,5517,5520,5521,5522,5523,5526,5527,5530,5533,5534,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5551,5552,5553,5554,5557,5558,5559,5560,5570,5571,5572,5573,5574,5575,5576,5577,5579,5580,5581,5582,5585,5586,5590,5594,5598,5608,5611,5615,5618,5622,5623,5624,5627,5633,5634,5637,5640,5643,5644,5648,5654,5655,5658,5663,5667,5671,5674,5675,5677,5678,5681,5687,5690,5692,5693,5694,5697,5698,5702,5705,5708,5709,5710,5711,5717,5719,5720,5722,5726,5727,5728,5731,5732,5733,5736,5737,5738,5739,5744,5747,5751,5752,5753,5754,5757,5758,5761,5765,5766,5767,5770,5773,5774,5775,5777,5781,5782,5785,5788,5792,5793,5794,5800,5801,5802,5803,5808,5809,5810,5811,5812,5816,5819,5820,5821,5822,5827,5828,5831,5832,5835,5838,5839,5841,5844,5845,5848,5852,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5868,5869,5870,5874,5878,5879,5880,5881,5882,5886,5889,5890,5891,5893,5897,5898,5901,5902,5905,5911,5912,5913,5914,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5931,5932,5935,5936,5937,5940,5941,5942,5946,5947,5949,5950,5951,5954,5955,5956,5957,5958,5959,5960,5964,5965,5968,5969,5970,5971,5972,5973,5977,5981,5982,5986,5987,5988,5990,5994,5995,5997,6000,6001,6003,6006,6009,6012,6013,6016,6023,6026,6027,6030,6034,6035,6036,6039,6040,6041,6042,6043,6044,6045,6046,6049,6052,6053,6056,6057,6058,6059,6060,6064,6068,6070,6071,6074,6077,6079,6082,6083,6084,6085,6086,6089,6090,6091,6092,6093,6094,6095,6099,6102,6103,6104,6107,6109,6112,6113,6114,6115,6116,6119,6122,6126,6127,6128,6129,6132,6134,6137,6140,6143,6145,6146,6147,6150,6152,6155,6156,6157,6158,6159,6160,6163,6164,6165,6166,6167,6168,6174,6175,6179,6180,6181,6185,6186,6192,6195,6196,6200,6203,6204,6208,6211,6212,6215,6216,6218,6219,6222,6223,6226,6227,6228,6231,6232,6233,6234,6237,6238,6239,6240,6242,6245,6246,6247,6248,6249,6250,6251,6252,6255,6259,6262,6263,6264,6267,6268,6269,6270,6271,6274,6275,6276,6277,6278,6279,6280,6282,6285,6286,6287,6290,6291,6292,6293,6295,6296,6299,6300,6301,6305,6308,6311,6314,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6332,6333,6336,6339,6342,6345,6348,6349,6351,6352,6353,6357,6360,6361,6362,6363,6366,6367,6368,6371,6374,6378,6381,6382,6383,6384,6387,6388,6389,6391,6392,6393,6396,6397,6400,6401,6402,6403,6404,6407,6408,6409,6410,6411,6412,6415,6416,6421,6423,6424,6425,6426,6429,6430,6433,6434,6435,6436,6437,6438,6441,6444,6447,6448,6449,6450,6451,6452,6454,6457,6458,6459,6462,6463,6464,6467,6469,6473,6475,6478,6479,6483,6486,6487,6491,6493,6495,6496,6497,6498,6501,6504,6505,6509,6510,6513,6514,6515,6516,6517,6518,6519,6520,6521,6524,6525,6528,6531,6532,6533,6539,6540,6541,6542,6543,6544,6547,6548,6549,6550,6553,6556,6559,6560,6563,6564,6567,6570,6574,6577,6580,6583,6586,6587,6590,6593,6596,6597,6599,6600,6603,6606,6609,6610,6612,6615,6616,6619,6622,6625,6628,6629,6630,6631,6632,6633,6634,6635,6636,6644,6645,6646,6647,6648,6649,6652,6659,6660,6661,6662,6664,6666,6669,6670,6671,6673,6675,6678,6679,6680,6681,6682,6686,6687,6696,6698,6699,6700,6701,6704,6705,6708,6709,6710,6711,6714,6720,6723,6724,6727,6728,6729,6730,6731,6732,6735,6736,6737,6738,6739,6740,6743,6744,6747,6750,6753,6756,6757,6758,6759,6760,6761,6762,6765,6766,6769,6770,6771,6772,6773,6774,6775,6776,6777,6780,6781,6782,6786,6790,6791,6792,6795,6799,6802,6805,6806,6807,6811,6812,6816,6819,6820,6821,6822,6823,6827,6833,6836,6837,6840,6841,6842,6843,6846,6849,6850,6851,6857,6858,6859,6860,6861,6864,6868,6871,6872,6873,6874,6878,6879,6880,6881,6882,6883,6886,6896,6900,6901,6902,6903,6906,6913,6916,6918,6922,6923,6926,6927,6928,6930,6931,6934,6935,6936,6937,6941,6942,6943,6944,6947,6953,6954,6958,6959,6963,6964,6965,6970,6973,6974,6977,6978,6982,6983,6984,6986,6987,6990,6991,6992,6996,6999,7002,7005,7006,7009,7012,7016,7017,7018,7019,7020,7021,7022,7023,7024,7026,7029,7030,7033,7034,7037,7038,7039,7040,7041,7042,7047,7048,7051,7052,7053,7059,7062,7063,7064,7065,7066,7068,7069,7070,7073,7076,7079,7082,7083,7084,7085,7086,7090,7091,7092,7095,7096,7097,7103,7107,7110,7111,7114,7117,7118,7121,7124,7126,7127,7130,7134,7137,7138,7145,7148,7149,7150,7156,7159,7160,7163,7165,7169,7170,7173,7174,7175,7178,7183,7184,7185,7186,7187,7188,7189,7192,7195,7198,7199,7200,7201,7204,7208,7210,7213,7217,7221,7222,7223,7224,7225,7227,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7241,7242,7245,7248,7252,7253,7254,7255,7256,7257,7260,7263,7266,7267,7268,7269,7272,7273,7274,7275,7276,7277,7281,7284,7285,7286,7289,7291,7294,7295,7296,7297,7301,7304,7305,7306,7314,7317,7319,7320,7322,7325,7327,7330,7333,7336,7337,7340,7341,7345,7346,7347,7349,7351,7353,7354,7357,7360,7361,7364,7365,7372,7373,7375,7376,7379,7382,7384,7388,7389,7390,7394,7398,7399,7402,7403,7404,7405,7406,7409,7417,7418,7422,7423,7426,7430,7433,7436,7437,7438,7439,7440,7443,7446,7447,7449,7452,7453,7455,7458,7460,7462,7463,7464,7468,7471,7472,7476,7477,7478,7479,7483,7484,7485,7488,7489,7493,7497,7500,7503,7504,7505,7507,7508,7509,7510,7514,7515,7516,7517,7521,7522,7523,7524,7525,7526,7527,7529,7530,7531,7532,7533,7537,7540,7544,7547,7548,7551,7552,7555,7556,7559,7560,7564,7567,7568,7571,7572,7573,7574,7575,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7595,7596,7597,7600,7601,7604,7608,7611,7612,7615,7618,7619,7620,7621,7624,7628,7629,7632,7633,7636,7637,7638,7639,7641,7642,7643,7646,7647,7649,7652,7653,7654,7655,7656,7657,7658,7659,7660,7663,7664,7667,7668,7669,7670,7673,7676,7677,7678,7684,7687,7688,7691,7694,7697,7698,7700,7701,7702,7705,7706,7707,7710,7715,7716,7717,7720,7721,7724,7725,7726,7727,7728,7729,7730,7735,7736,7740,7741,7744,7745,7746,7747,7748,7749,7752,7758,7760,7764,7765,7768,7769,7771,7772,7775,7776,7777,7778,7781,7782,7783,7785,7786,7789,7790,7793,7794,7798,7800,7803,7804,7807,7808,7811,7814,7816,7817,7818,7820,7826,7827,7828,7834,7835,7836,7837,7838,7843,7844,7845,7847,7849,7853,7854,7855,7858,7859,7860,7866,7867,7868,7870,7873,7877,7880,7886,7887,7890,7893,7894,7895,7898,7899,7900,7901,7904,7907,7908,7909,7910,7911,7914,7915,7916,7917,7918,7919,7920,7921,7925,7928,7929,7930,7933,7937,7940,7942,7946,7947,7950,7953,7954,7958,7959,7962,7966,7967,7970,7971,7972,7973,7976,7977,7980,7982,7983,7984,7987,7988,7991,7992,7995,7998,7999,8000,8004,8005,8008,8009,8010,8011,8012,8013,8016,8020,8021,8022,8023,8026,8027,8028,8031,8036,8039,8042,8043,8053,8056,8058,8059,8060,8063,8066,8067,8068,8071,8073,8074,8077,8081,8082,8085,8086,8087,8088,8091,8094,8095,8098,8101,8102,8103,8106,8107,8108,8109,8110,8113,8114,8115,8116,8117,8120,8123,8124,8125,8128,8131,8132,8133,8134,8136,8142,8145,8146,8147,8150,8151,8154,8155,8156,8157,8158,8161,8164,8167,8168,8169,8170,8171,8172,8175,8176,8177,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8201,8204,8205,8206,8209,8210,8213,8214,8215,8216,8220,8221,8222,8225,8228,8229,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8247,8253,8256,8257,8258,8259,8262,8263,8266,8267,8269,8271,8275,8276,8279,8282,8283,8287,8288,8289,8290,8293,8297,8298,8299,8300,8301,8303,8305,8306,8307,8308,8309,8310,8313,8314,8317,8321,8324,8325,8326,8328,8329,8330,8334,8335,8336,8337,8341,8342,8343,8344,8347,8348,8351,8353,8354,8357,8360,8363,8364,8367,8368,8371,8372,8373,8377,8381,8382,8383,8387,8390,8393,8394,8395,8396,8397,8398,8399,8400,8401,8404,8408,8409,8412,8413,8414,8417,8420,8423,8424,8426,8428,8429,8430,8431,8432,8433,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8452,8453,8454,8455,8458,8461,8464,8467,8468,8475,8476,8477,8478,8479,8480,8481,8484,8487,8488,8489,8490,8493,8494,8495,8498,8501,8506,8507,8511,8512,8514,8517,8518,8519,8522,8523,8524,8527,8528,8529,8530,8531,8532,8535,8536,8539,8542,8543,8546,8547,8549,8553,8554,8555,8558,8559,8562,8563,8566,8568,8572,8575,8577,8580,8581,8582,8583,8584,8586,8590,8596,8597,8600,8601,8604,8605,8606,8607,8608,8609,8612,8615,8616,8617,8618,8619,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8636,8637,8640,8641,8644,8645,8646,8647,8650,8653,8656,8657,8660,8662,8663,8664,8667,8668,8669,8675,8678,8682,8683,8684,8687,8689,8692,8695,8697,8700,8701,8702,8703,8704,8705,8708,8709,8713,8714,8717,8718,8721,8724,8725,8736,8737,8738,8741,8742,8747,8748,8749,8752,8753,8756,8759,8760,8761,8762,8763,8764,8768,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8787,8793,8794,8798,8799,8802,8803,8804,8805,8808,8809,8810,8811,8812,8813,8814,8818,8821,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8836,8837,8840,8844,8845,8846,8849,8852,8853,8856,8857,8858,8860,8861,8863,8864,8865,8866,8867,8870,8873,8874,8876,8879,8880,8881,8882,8883,8886,8887,8888,8889,8890,8894,8895,8896,8897,8899,8902,8905,8906,8907,8908,8909,8912,8913,8914,8915,8916,8917,8920,8923,8924,8925,8928,8929,8930,8931,8932,8933,8934,8937,8938,8940,8941,8942,8946,8947,8950,8951,8952,8953,8954,8958,8959,8962,8965,8966,8968,8971,8974,8976,8979,8980,8981,8983,8986,8990,8991,8993,8996,9003,9004,9006,9007,9010,9013,9016,9017,9018,9019,9020,9022,9023,9024,9025,9026,9027,9033,9034,9035,9038,9041,9042,9045,9046,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9063,9064,9065,9066,9067,9068,9069,9072,9073,9075,9077,9082,9085,9086,9087,9088,9089,9092,9095,9096,9099,9100,9101,9102,9105,9106,9107,9108,9109,9113,9114,9115,9118,9121,9122,9123,9126,9127,9128,9129,9130,9133,9140,9143,9144,9150,9151,9152,9153,9156,9158,9161,9163,9164,9170,9173,9174,9175,9178,9179,9182,9184,9187,9190,9193,9195,9196,9199,9200,9201,9202,9203,9204,9205,9206,9209,9210,9211,9214,9215,9216,9217,9219,9222,9225,9232,9235,9236,9239,9241,9242,9243,9244,9247,9248,9254,9255,9256,9257,9260,9262,9263,9266,9268,9269,9273,9274,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287,9291,9294,9295,9298,9302,9303,9304,9306,9307,9310,9316,9320,9321,9322,9326,9327,9330,9331,9332,9334,9335,9338,9342,9345,9348,9349,9350,9353,9354,9358,9359,9360,9361,9364,9365,9369,9370,9371,9372,9373,9379,9380,9383,9384,9385,9388,9389,9390,9391,9392,9393,9394,9395,9396,9399,9400,9404,9405,9411,9417,9418,9421,9422,9423,9424,9426,9427,9430,9432,9433,9436,9437,9438,9441,9442,9443,9444,9445,9446,9447,9448,9451,9454,9457,9461,9464,9468,9469,9472,9473,9474,9475,9476,9478,9479,9482,9483,9486,9487,9488,9494,9495,9496,9497,9500,9501,9504,9505,9506,9507,9510,9511,9518,9521,9525,9528,9529,9530,9533,9536,9537,9538,9539,9541,9544,9545,9548,9549,9550,9551,9554,9555,9558,9559,9562,9563,9564,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9579,9582,9583,9584,9585,9586,9587,9589,9590,9593,9594,9597,9598,9599,9602,9605,9606,9607,9611,9617,9620,9623,9624,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9639,9641,9644,9645,9646,9647,9648,9651,9652,9653,9654,9655,9656,9657,9660,9661,9663,9666,9667,9668,9669,9672,9678,9679,9680,9683,9684,9685,9686,9687,9694,9698,9699,9702,9703,9706,9707,9709,9710,9711,9714,9718,9719,9720,9724,9727,9728,9729,9732,9734,9736,9737,9738,9739,9740,9741,9742,9745,9747,9749,9750,9753,9756,9757,9759,9760,9761,9764,9766,9770,9771,9773,9774,9777,9781,9788,9789,9790,9791,9792,9795,9796,9797,9798,9799,9801,9802,9803,9806,9809,9810,9812,9814,9815,9818,9822,9823,9824,9825,9828,9829,9833,9834,9837,9838,9839,9840,9841,9842,9844,9845,9848,9849,9850,9851,9852,9854,9857,9860,9861,9862,9863,9864,9867,9868,9871,9873,9874,9880,9882,9883,9884,9885,9888,9891,9892,9893,9900,9901,9902,9903,9906,9907,9908,9909,9910,9914,9915,9916,9918,9919,9920,9921,9922,9923,9924,9926,9927,9928,9929,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9946,9949,9950,9951,9952,9955,9958,9959,9960,9961,9962,9963,9964,9967,9970,9971,9972,9975,9978,9981,9982,9983,9984,9985,9988,9989,9992,9995,9998,9999,10000
